SED_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
SED55305,898,1036,1929,1853,2335,4191,0,0,0,222,296,523,10,18,24,4613,4997,9605,33,62,93,135,159,291,94,115,210,29,28,56,60,87,141,33,41,76,129,173,303,167,194,361,364,382,744,17,37,54,49,68,115,394,556,952,661,841,1497,23,17,38,8903,10394,19294,888,662,1548,1369,997,2366,29,13,43,3,7,8,272,183,458,90,117,203,366,303,670,8668,7317,15985,124,78,200,41,41,86,8833,7435,16270,2964,2749,5709,24241,23593,47835
SED55401,98,121,222,3188,3239,6431,0,0,0,725,761,1484,51,50,104,2406,2466,4871,28,31,61,17,23,45,115,156,269,30,31,55,111,125,234,3,0,4,71,66,140,78,103,180,253,252,501,44,64,107,50,69,121,761,866,1625,513,541,1058,18,14,30,8463,8858,17320,48,41,92,311,225,538,7,3,8,10,0,9,6,3,14,45,74,114,60,76,138,5693,4712,10404,43,26,68,23,23,49,5760,4765,10521,2345,2078,4423,17094,16172,33266
SED55504,303,394,697,3367,4045,7415,3,3,5,430,462,889,0,3,3,4796,5404,10202,67,79,147,220,209,431,66,98,162,84,104,190,57,47,110,77,69,146,110,138,247,365,444,806,427,460,888,33,36,74,39,48,88,398,553,947,791,950,1735,19,29,51,11351,13180,24532,436,419,849,226,236,462,16,10,24,3,0,3,136,123,260,120,126,240,255,252,501,8228,7259,15491,75,61,136,22,29,50,8327,7351,15675,1795,1640,3436,22712,23470,46181
SED55605,174,342,521,5104,5800,10902,0,0,0,417,500,918,0,0,0,4953,5527,10476,70,95,161,105,136,243,182,220,405,128,145,270,155,184,344,13,12,20,175,181,349,295,309,607,589,628,1217,67,83,153,40,64,98,557,700,1263,1118,1205,2325,48,55,107,14017,15846,29856,126,104,227,137,136,271,8,13,16,4,7,10,41,31,72,78,120,201,126,159,278,12411,11393,23804,114,94,208,45,67,110,12568,11553,24123,3229,2845,6072,30376,30993,61370
SED55706,204,278,474,3303,3576,6881,0,0,0,247,246,492,0,0,0,2965,3251,6215,41,48,92,83,68,147,143,192,334,33,35,70,51,74,128,0,0,0,62,59,120,50,56,109,284,274,564,19,16,34,82,100,182,548,742,1291,415,487,904,14,27,37,8337,9252,17581,33,30,62,74,52,120,13,20,34,3,3,8,12,8,26,69,133,200,88,146,235,8585,7766,16355,83,59,144,45,87,132,8716,7917,16629,2367,2298,4664,19828,19991,39813
SED55802,961,1146,2105,3100,3722,6822,0,0,3,573,620,1188,6,11,13,6260,6849,13105,84,92,178,338,347,682,95,112,208,102,96,200,60,76,138,48,59,110,204,248,448,462,516,980,365,377,737,67,83,155,61,67,125,321,387,705,1141,1232,2371,37,47,86,13324,14935,28260,933,873,1801,1451,1317,2768,37,47,81,3,3,11,484,438,921,94,108,200,583,554,1131,8732,7809,16535,77,69,150,27,44,68,8833,7921,16755,2605,2863,5467,28730,29654,58382
SED55905,242,343,582,1882,2430,4317,0,0,0,224,257,477,8,7,15,4804,5335,10139,33,40,71,195,185,378,69,83,149,27,32,60,36,36,71,3,3,10,72,80,154,127,158,283,243,313,557,21,29,50,13,28,42,243,390,640,409,515,925,16,15,32,8419,9940,18362,150,136,283,184,202,382,14,18,31,3,0,5,35,28,65,65,91,151,100,117,220,6707,6209,12917,75,62,140,47,55,100,6831,6333,13165,1853,1836,3689,17795,18929,36718
SED59494,58,33,88,342,268,611,0,0,0,42,27,62,0,0,0,457,294,747,11,3,18,5,0,8,17,16,31,16,8,26,8,11,21,5,0,5,11,16,34,21,26,42,56,46,106,3,4,9,4,5,7,74,71,145,78,66,144,4,0,4,1155,870,2027,16,18,32,30,16,47,13,9,19,3,0,3,0,0,3,13,12,27,14,14,31,1142,754,1898,20,14,31,7,8,17,1169,784,1949,1087,678,1761,3532,2415,5950
SED59797,12,0,17,40,3,42,0,0,0,6,0,6,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,10,0,8,9,3,11,0,0,0,159,6,172,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,7,141,4,0,4,0,0,0,130,7,146,85,7,92,408,26,434
SED60101,22,27,46,1242,1347,2587,0,0,0,17,39,55,44,41,81,571,595,1163,0,0,0,9,5,21,24,38,64,3,3,5,14,11,28,0,0,0,8,17,24,38,29,65,199,204,407,27,30,58,10,12,17,184,250,432,127,144,272,6,5,17,2528,2772,5297,3,3,10,4,4,10,3,0,3,3,0,3,0,0,0,16,16,26,19,18,31,2034,1653,3689,8,17,20,3,3,7,2047,1672,3720,565,481,1050,5185,4970,10155
SED60106,101,116,211,2987,3831,6824,0,0,0,283,325,603,58,66,129,2435,2907,5341,51,59,106,44,48,93,58,81,141,43,57,102,36,33,69,5,5,12,97,106,202,114,143,256,428,541,967,54,90,142,19,14,32,593,849,1446,357,427,790,33,46,78,7687,9637,17329,95,84,179,181,143,327,7,15,26,7,0,11,12,11,23,38,46,82,57,59,107,5901,5519,11420,48,52,100,15,35,50,5966,5605,11571,1510,1614,3127,15595,17269,32871
SED60112,53,80,135,1895,2284,4179,0,0,0,185,239,425,11,22,34,1630,1904,3537,47,59,108,25,25,54,34,52,84,34,36,77,34,32,67,3,3,7,66,82,148,241,277,513,479,520,996,19,45,63,32,31,62,362,567,932,456,499,960,19,23,42,5576,6698,12277,43,36,76,55,44,96,4,9,13,0,0,4,14,14,25,39,36,70,48,49,100,4649,4257,8907,53,36,90,21,20,42,4728,4311,9033,1065,1033,2102,11573,12267,23838
SED60115,240,257,496,3295,3901,7201,0,0,0,255,296,551,11,15,30,2143,2413,4553,18,29,48,33,31,67,79,102,179,30,57,91,31,43,73,28,12,37,97,102,197,172,212,385,358,405,763,65,99,162,22,22,45,506,697,1207,457,497,947,17,12,26,7612,8954,16569,212,187,394,167,128,295,8,9,17,0,0,0,16,13,31,111,138,251,130,145,284,6601,6029,12631,65,41,100,22,22,44,6688,6090,12781,1875,1819,3694,16929,17594,34525
SED60207,84,141,226,2741,3373,6120,0,0,0,443,484,927,103,95,193,2250,2669,4917,74,75,143,25,36,60,73,81,158,48,66,112,25,31,55,3,0,3,58,85,140,265,321,591,302,349,647,53,95,145,23,17,41,801,1094,1895,462,542,1003,6,14,21,7752,9430,17178,35,37,71,17,20,37,3,9,7,4,4,5,3,3,4,42,59,98,47,66,113,5985,5662,11640,48,44,94,26,38,69,6055,5748,11808,1497,1503,3001,15484,16952,32439
SED60208,74,115,187,2593,3164,5760,0,0,0,408,470,875,85,91,177,2072,2452,4525,9,29,36,15,14,29,48,73,126,26,38,69,52,45,102,0,0,0,60,85,143,204,263,463,290,338,628,49,78,120,65,73,138,940,1146,2089,507,571,1073,5,11,12,7437,8946,16385,21,24,47,25,17,41,4,5,4,0,0,0,6,3,8,37,48,84,44,52,91,6094,5608,11699,68,54,123,15,25,42,6174,5689,11864,1499,1445,2946,15275,16288,31561
SED60209,73,104,172,2883,3306,6190,0,0,0,431,487,914,115,144,256,2545,2785,5328,7,3,5,28,8,40,31,51,77,21,24,41,49,56,106,3,0,3,81,74,155,171,185,364,247,267,514,35,62,101,30,45,79,794,974,1765,694,726,1422,8,9,18,8164,9212,17380,26,40,70,27,22,47,4,3,9,3,6,13,3,0,4,41,65,105,45,73,124,6261,5372,11633,42,36,80,19,29,51,6316,5438,11757,1711,1566,3280,16374,16460,32837
SED60214,0,0,0,17,40,60,0,0,0,0,0,0,0,0,0,26,14,38,5,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,7,17,0,0,0,0,0,0,66,66,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,40,22,67,0,0,0,0,0,0,40,22,67,8,3,12,112,102,215
SED60302,14,15,31,1091,1266,2353,0,0,0,33,36,67,35,35,70,933,1058,1993,0,5,5,26,14,41,12,7,13,10,13,24,9,12,17,0,0,0,6,9,12,28,36,61,43,56,103,3,4,12,3,13,19,92,183,277,53,71,126,0,0,0,2384,2811,5198,19,22,42,6,7,16,0,0,0,0,0,0,10,12,21,6,15,26,15,30,44,1827,1621,3441,18,11,27,3,3,10,1847,1630,3476,405,412,821,4694,4936,9629
SED60303,156,195,345,3174,3920,7095,0,0,0,172,220,393,54,53,108,3187,3810,7002,18,14,31,184,175,357,54,52,103,50,48,100,45,56,102,17,25,40,42,55,96,128,131,263,189,203,395,57,68,123,50,52,94,333,514,843,280,331,608,9,17,28,8035,9747,17781,318,308,625,289,284,570,11,6,18,3,3,8,85,65,150,59,91,152,149,156,309,6598,6077,12677,68,69,130,19,37,60,6684,6178,12865,1843,1881,3729,17489,18757,36250
SED60304,193,288,482,1814,2410,4228,0,0,0,76,99,173,19,10,30,2257,2789,5042,12,19,31,178,174,348,29,39,64,45,28,73,38,47,89,24,26,50,69,74,148,84,126,213,212,281,487,23,33,55,15,21,38,289,423,710,197,279,478,41,69,106,5419,6947,12374,211,182,393,200,179,383,21,17,45,4,7,11,37,43,83,79,91,171,117,141,263,8156,7652,15815,121,90,213,22,54,75,8299,7798,16101,1825,1675,3503,16296,17244,33537
SED60305,4,4,7,23,25,50,0,0,0,0,0,0,0,0,0,21,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,3,3,5,0,3,7,0,0,0,0,0,0,0,3,4,3,3,7,0,0,0,58,84,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,115,98,216,3,0,4,3,0,4,121,102,223,35,19,56,217,211,429
SED60310,206,254,460,1612,1976,3587,0,0,0,79,86,165,0,3,4,1263,1624,2884,0,4,9,181,192,374,24,25,43,29,27,55,23,43,65,7,11,13,36,44,80,80,70,152,140,206,349,4,10,15,3,14,16,220,281,502,175,214,388,19,47,66,3885,4874,8762,166,146,313,179,149,326,12,13,24,0,0,0,23,29,44,37,43,76,60,69,127,5359,4922,10281,76,52,131,19,25,44,5458,4995,10456,1003,965,1971,10978,11468,22440
SED60402,6,9,15,377,445,826,0,0,0,14,17,35,0,0,0,394,473,865,3,3,6,17,12,30,6,9,13,8,4,12,3,4,7,0,0,0,13,5,13,15,19,36,24,18,44,11,3,12,8,9,24,41,60,96,21,25,45,0,0,0,950,1113,2069,0,3,3,3,5,9,0,0,0,0,0,0,0,0,0,0,4,7,0,4,10,734,650,1388,3,4,4,3,3,6,740,661,1398,147,131,276,1860,1922,3779
SED60405,117,168,284,2931,3362,6288,0,0,0,96,110,204,10,11,18,2463,2651,5115,17,25,43,64,60,121,69,98,173,141,130,268,43,66,106,4,0,3,80,101,185,179,217,393,336,382,724,28,49,78,35,42,82,458,556,1010,559,621,1182,27,25,54,7535,8511,16042,40,37,77,36,24,62,11,10,18,0,0,0,0,0,0,62,93,153,66,91,155,7753,7261,15020,58,45,107,26,59,80,7838,7369,15203,1759,1670,3434,17390,17876,35266
SED60410,32,57,91,848,1146,1991,0,0,0,52,56,103,0,4,3,729,927,1658,14,17,24,25,24,47,19,37,55,15,28,42,19,22,45,0,0,0,43,59,106,105,119,218,209,231,438,10,11,21,10,7,16,106,181,287,225,271,495,3,8,17,2428,3144,5574,18,26,43,27,29,55,3,0,6,0,0,0,3,3,3,15,27,45,20,27,50,2140,2000,4139,25,17,36,15,21,31,2174,2035,4205,449,432,885,5150,5757,10910
SED60411,95,132,225,3406,4377,7782,0,0,0,124,157,278,15,7,23,2943,3519,6458,32,49,84,128,161,285,21,43,67,71,70,141,44,65,114,10,12,19,43,61,102,134,155,294,224,287,507,45,43,86,13,16,28,452,731,1181,270,308,580,14,18,37,7977,10076,18053,54,56,115,51,56,106,3,11,13,0,0,0,30,28,62,24,52,81,55,86,143,6425,5934,12357,63,33,95,17,47,64,6504,6014,12521,1819,1452,3274,16564,17885,34453
SED60413,44,67,108,2044,2361,4406,0,0,0,81,93,170,8,4,13,1706,1970,3680,16,20,31,44,28,74,11,28,41,27,22,45,20,33,55,0,0,4,31,37,63,143,162,303,156,147,306,13,5,22,27,38,65,174,274,445,187,213,396,8,8,16,4695,5451,10145,8,10,25,12,8,23,9,7,15,0,4,3,5,3,9,16,22,33,19,27,49,4386,3954,8335,30,21,51,10,22,36,4422,3996,8419,786,760,1544,10001,10326,20326
SED60501,60,66,120,2997,3120,6119,0,0,0,67,86,150,0,0,0,1317,1434,2753,3,12,13,18,16,29,58,63,117,4,11,19,22,15,45,0,0,0,21,17,39,56,48,105,235,222,461,22,20,43,11,17,30,402,447,845,146,172,323,4,4,9,5393,5708,11103,13,9,23,10,4,12,3,3,7,0,0,0,3,0,3,29,42,67,26,44,73,3587,3009,6600,27,20,47,15,20,29,3631,3054,6682,1171,1046,2219,10306,9931,20237
SED60502,23,46,68,3085,3414,6500,0,0,0,48,46,92,8,6,16,2180,2227,4411,6,15,20,20,18,40,75,94,166,31,44,75,22,24,47,0,0,0,31,20,47,38,49,87,81,107,188,54,68,115,14,14,29,262,328,586,96,124,221,3,4,10,6045,6606,12650,7,5,19,15,12,20,4,3,7,0,0,0,3,7,6,31,52,83,32,58,86,4775,4439,9210,19,14,37,8,12,20,4810,4462,9271,1233,1212,2436,12165,12396,24564
SED60512,21,41,62,998,1072,2073,0,0,0,59,62,122,0,0,0,555,618,1178,3,10,20,6,15,19,21,45,69,3,6,13,13,30,41,0,0,0,25,14,40,54,92,147,184,196,381,12,16,32,7,12,25,198,271,471,149,177,327,26,18,43,2321,2655,4977,0,6,7,0,7,6,7,5,11,0,0,0,0,0,3,10,31,43,14,29,44,1912,1645,3557,25,9,31,6,5,13,1942,1664,3601,537,519,1054,4840,4927,9765
SED60513,32,52,86,1904,2114,4018,0,0,0,63,89,153,7,0,4,1228,1337,2563,31,33,65,15,21,39,33,52,87,9,18,26,27,26,50,0,0,0,21,26,46,49,54,109,102,118,218,14,15,31,9,11,28,176,232,407,154,158,314,8,3,11,3855,4311,8168,7,4,18,4,8,13,4,4,7,0,0,0,0,0,0,23,35,51,23,35,55,3539,3167,6705,33,21,50,15,23,42,3584,3206,6792,864,837,1698,8374,8464,16836
SED60514,61,103,164,3554,3923,7479,0,0,0,519,576,1098,67,77,144,2079,2194,4275,30,33,64,20,18,36,96,109,203,98,86,184,42,31,72,0,0,0,100,101,203,142,155,302,289,332,625,30,59,85,36,44,85,865,1001,1866,399,420,820,27,31,57,8387,9197,17583,11,5,16,18,14,37,6,3,5,4,3,6,0,0,0,45,66,109,54,66,122,5695,5014,10706,39,23,62,20,28,44,5746,5067,10814,1752,1617,3372,16037,16074,32109
SED69494,10,9,14,63,60,119,0,0,0,3,8,10,0,0,0,45,43,89,0,0,0,0,3,3,0,0,0,0,0,4,0,0,3,0,0,0,3,4,4,3,7,5,5,5,13,0,0,4,0,0,0,13,9,21,11,15,28,0,0,0,155,149,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,204,157,363,4,3,9,7,0,3,211,160,372,137,71,209,524,393,912
SED69797,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,35,0,0,0,0,0,0,22,17,37,4,0,4,49,21,68
SED70001,6,7,17,204,219,428,0,0,0,3,0,3,0,0,0,1095,1178,2274,0,0,0,0,3,0,0,0,0,0,0,0,6,3,7,0,0,0,60,54,109,3,12,16,3,0,4,6,0,4,3,3,7,765,724,1492,54,52,111,0,0,0,2208,2257,4464,0,0,0,0,0,0,0,0,0,305,276,582,0,0,0,0,0,0,303,276,579,518,496,1008,0,0,3,8,6,16,525,502,1025,581,562,1148,3631,3598,7230
SED70002,97,144,234,395,432,830,0,0,0,129,158,284,0,0,0,1145,1208,2352,3,0,3,21,12,29,8,6,18,62,51,111,155,215,372,18,20,35,32,37,69,146,151,295,101,90,190,12,15,31,24,27,51,132,202,334,162,176,337,7,12,24,2543,2810,5352,106,86,195,53,51,107,0,0,3,4,8,20,51,41,91,20,39,62,72,94,166,1793,1708,3499,19,15,33,6,3,14,1816,1733,3546,914,894,1810,5604,5814,11412
SED70003,16,20,30,997,1070,2064,0,0,0,18,15,31,0,0,0,283,279,561,3,6,7,3,4,7,0,3,3,0,0,4,23,16,35,0,0,0,266,282,554,24,28,51,21,6,25,0,0,0,0,9,7,470,468,939,94,94,182,0,3,7,2209,2276,4487,12,8,24,10,4,16,0,0,0,214,169,379,3,3,3,3,0,6,220,173,394,849,719,1567,0,0,0,0,0,0,852,719,1565,900,883,1785,4202,4087,8293
SED70004,20,26,43,312,305,619,0,0,0,454,449,901,0,0,0,430,377,804,3,0,3,19,15,30,7,4,10,14,20,35,81,60,136,0,3,0,355,379,735,35,48,81,39,29,61,4,4,6,12,20,27,101,99,198,84,86,171,3,4,5,1937,1899,3832,19,9,25,12,12,26,0,0,0,92,97,181,3,0,4,0,3,3,96,102,193,1648,1428,3076,6,0,9,6,0,8,1656,1431,3093,749,599,1350,4493,4068,8563
SED70005,94,124,216,410,446,856,0,0,0,64,77,132,0,0,0,982,1090,2075,7,8,17,80,69,147,10,15,24,16,13,33,53,46,96,0,0,0,27,30,55,81,99,179,62,55,118,7,10,16,14,19,33,131,140,269,115,114,226,3,0,4,2049,2221,4272,73,71,137,66,67,140,0,0,3,0,0,0,15,10,27,7,16,25,26,29,55,1789,1551,3337,14,12,31,6,10,12,1809,1569,3379,567,560,1127,4688,4644,9333
SED70006,58,86,139,378,390,765,0,0,0,128,168,289,3,0,4,879,952,1834,3,9,13,13,7,27,6,13,18,39,39,81,205,255,459,3,3,6,33,37,68,83,116,194,53,63,114,9,9,19,16,29,42,161,210,375,144,170,316,7,4,17,2171,2477,4645,73,70,149,32,21,49,10,11,19,11,4,13,31,42,75,28,31,54,69,75,143,1947,1864,3809,17,12,34,8,15,27,1976,1890,3868,795,801,1589,5180,5423,10605
SED70007,46,85,130,447,463,911,0,0,0,64,73,142,0,0,0,963,987,1956,9,11,24,45,43,94,12,19,27,5,9,17,38,41,78,0,0,4,20,31,51,53,58,117,56,69,122,4,10,15,7,4,17,124,169,294,111,106,215,6,3,7,1978,2104,4080,56,48,102,56,47,105,0,0,0,0,0,0,21,23,42,0,12,8,17,32,53,1624,1417,3045,12,7,18,4,5,11,1640,1429,3071,445,390,834,4242,4140,8381
SED70008,162,184,343,364,393,757,0,0,0,61,73,139,0,0,0,974,1088,2060,8,13,13,300,281,581,5,6,9,10,3,22,19,33,50,25,22,49,22,42,62,45,63,106,58,51,107,0,10,9,8,24,26,110,126,234,121,128,248,3,3,5,2131,2359,4488,181,139,323,145,78,226,4,3,6,3,0,5,23,14,36,11,21,28,36,33,73,1385,1239,2625,23,14,40,4,6,15,1416,1262,2678,648,537,1181,4713,4599,9316
SED70009,50,57,107,378,368,745,0,0,0,33,27,59,0,0,0,1768,1811,3579,0,0,3,18,0,20,7,7,18,4,3,5,13,23,29,0,0,0,37,34,66,28,32,62,61,37,104,7,13,19,10,3,16,112,97,205,122,123,246,3,3,9,2595,2590,5188,11,0,11,11,4,12,3,0,3,62,56,120,0,0,0,12,18,33,81,76,154,1464,1066,2535,16,9,27,7,6,15,1496,1084,2573,1001,748,1752,5241,4559,9802
SED70010,101,123,222,353,378,727,0,0,0,78,85,163,0,0,0,922,989,1914,11,8,21,32,31,62,12,11,26,23,14,35,26,39,57,0,0,0,9,15,20,58,75,137,52,52,108,6,20,29,11,15,29,129,160,289,108,109,214,3,3,8,1844,2003,3842,58,57,107,21,38,55,0,3,4,0,7,7,14,4,16,21,14,38,33,27,58,1619,1356,2976,9,9,21,8,6,17,1637,1380,3019,689,641,1331,4376,4264,8636
SED70011,98,142,243,396,366,758,0,0,0,43,52,94,0,0,0,862,955,1818,9,0,7,105,105,214,13,10,26,11,8,18,33,37,65,0,0,4,26,20,46,20,28,48,56,49,103,0,3,8,6,6,16,155,136,294,70,94,163,0,0,0,1805,1876,3681,135,112,250,96,78,176,3,3,5,3,4,8,22,21,39,16,27,46,45,48,90,1505,1382,2880,13,11,20,8,14,22,1524,1405,2923,592,580,1174,4305,4247,8545
SED70012,80,119,201,331,324,662,0,0,0,43,47,89,0,0,0,887,844,1734,0,0,0,174,169,343,3,14,18,8,17,20,9,20,35,0,0,3,43,51,93,33,27,60,41,45,85,3,0,3,5,13,16,95,136,233,74,88,161,0,4,6,1764,1801,3566,110,81,183,55,35,94,4,0,5,5,3,12,10,6,17,11,18,33,33,30,60,1455,1265,2718,25,4,29,4,6,11,1480,1273,2755,614,521,1135,4134,3853,7990
SED70013,96,127,223,550,563,1113,0,0,0,72,42,111,0,0,0,950,899,1852,3,3,9,37,36,70,20,19,36,3,3,7,36,41,70,0,0,0,14,10,20,18,32,57,86,96,175,13,8,27,4,12,17,205,225,427,92,88,178,0,0,0,2102,2079,4178,0,4,5,15,17,29,3,3,7,3,5,10,0,0,0,6,16,25,15,24,37,2022,1553,3571,14,7,26,7,10,15,2047,1572,3617,768,633,1398,5035,4450,9487
SED70014,124,161,283,247,277,526,0,0,0,40,46,88,0,0,0,826,847,1672,0,5,3,224,201,422,12,20,27,7,11,17,15,26,42,0,0,0,14,27,39,22,36,55,36,39,77,9,11,22,10,16,23,107,127,229,69,68,140,0,0,0,1649,1746,3388,130,106,238,120,68,186,9,0,11,0,0,0,30,23,53,17,15,30,41,42,81,1310,1144,2455,11,14,19,4,4,11,1321,1162,2481,485,487,973,3874,3774,7651
SED70015,130,178,313,246,293,545,0,0,0,52,50,103,0,3,3,970,1129,2106,5,3,12,162,152,314,28,32,59,15,19,35,24,30,60,0,0,3,33,39,70,55,71,120,40,45,86,4,6,11,23,21,46,139,137,276,116,105,218,3,7,6,1919,2153,4076,46,40,89,79,102,178,0,3,3,4,6,13,6,6,10,3,12,12,14,20,41,1113,989,2098,10,4,14,5,6,12,1130,1000,2121,559,573,1131,3880,4066,7949
SED70016,32,55,83,464,490,955,0,0,0,110,132,238,0,0,0,894,847,1740,3,4,4,6,7,13,18,16,33,7,8,12,34,31,67,0,0,7,87,100,192,44,53,99,62,66,128,7,6,13,4,9,20,146,154,295,117,131,241,3,0,3,2009,2053,4064,43,34,76,27,14,42,0,4,8,18,18,30,8,4,11,21,25,45,48,38,88,1664,1422,3082,15,9,28,5,4,12,1683,1435,3119,1259,1046,2306,5098,4681,9777
SED70017,21,45,72,213,221,437,0,0,0,185,203,389,0,0,0,795,892,1686,3,5,5,0,0,4,0,0,4,8,12,19,686,812,1500,0,0,0,17,16,31,22,26,49,31,31,62,8,5,8,23,29,58,103,127,229,118,128,244,0,3,8,2221,2503,4727,40,21,65,7,7,18,0,0,3,179,182,365,6,0,3,12,16,26,198,200,394,897,742,1642,9,3,12,8,4,14,907,755,1666,1435,863,2296,4838,4390,9233
SED70018,94,85,176,725,551,1275,0,0,0,79,77,148,0,0,0,1209,804,2013,3,3,10,54,34,90,15,15,21,9,9,21,64,53,120,0,0,0,18,15,28,39,24,60,113,83,188,8,14,20,3,8,11,243,234,477,117,106,221,7,0,4,2689,2024,4712,16,10,21,19,20,37,0,0,0,3,3,8,0,0,0,14,18,31,20,22,34,2292,1474,3770,15,11,25,3,3,6,2317,1487,3802,2675,675,3352,7827,4312,12140
SED70019,11,24,42,206,177,389,0,0,0,41,46,91,3,3,11,552,623,1175,0,0,0,7,7,11,3,13,21,7,6,11,12,12,21,3,0,3,10,13,20,22,22,41,32,34,64,3,3,5,5,13,19,2221,2177,4403,111,113,220,0,3,3,3244,3272,6511,8,7,13,10,13,23,0,3,3,233,251,486,0,0,4,9,6,15,244,256,499,695,613,1306,12,6,15,0,3,6,708,622,1328,591,521,1108,4813,4720,9529
SED70020,92,137,233,257,292,554,0,0,0,46,47,89,0,0,0,775,885,1666,3,4,6,173,157,334,4,10,8,9,3,7,13,26,39,3,7,10,15,17,33,28,29,57,47,47,94,0,5,5,14,9,23,110,117,225,59,80,133,7,3,8,1560,1730,3295,220,189,408,103,82,183,6,7,16,4,0,6,47,48,95,19,19,41,66,68,137,1432,1320,2750,10,19,27,7,8,20,1452,1346,2797,622,570,1196,4128,4136,8264
SED70021,179,172,347,434,344,779,0,0,0,49,52,96,0,0,0,1108,990,2095,5,0,3,104,88,192,8,9,13,5,5,10,25,34,56,3,3,6,25,24,57,22,30,49,68,67,129,8,6,15,5,8,8,129,114,245,85,73,155,0,3,3,2066,1838,3910,234,186,421,90,62,146,10,3,7,3,4,9,19,9,29,18,22,32,39,36,69,1979,1455,3439,24,14,35,10,14,25,2011,1490,3497,1073,723,1794,5698,4500,10200
